thread server,thread client,epoll server,epoll client
95,106,7,52
91,109,12,41
96,107,12,42
169,110,19,57
141,115,7,43
141,112,13,41
154,114,12,42
158,120,18,59
138,119,8,44
139,118,13,42
100,141,13,46
93,115,25,45
91,108,9,58
87,99,13,70
84,98,12,65
85,103,18,74
86,113,7,63
83,102,12,68
88,99,10,67
84,103,17,68
86,93,7,66
80,103,13,56
89,99,11,65
98,86,20,62
92,92,8,66
86,105,13,69
88,93,11,72
152,101,18,70
109,102,8,72
132,106,12,76
103,121,11,73
223,111,19,91
122,85,8,80
103,79,13,81
114,73,13,92
100,81,19,147
103,69,8,136
90,71,12,103
88,71,13,78
89,73,18,86
132,84,7,154
96,86,14,147
122,86,12,73
83,84,18,67
99,89,8,69
91,106,12,78
80,83,11,75
80,89,17,95
184,92,7,70
108,91,12,74
91,79,12,75
82,76,17,76
82,90,7,71
97,111,31,68
120,103,10,81
101,111,18,71
101,101,7,76
82,102,12,69
109,106,11,72
104,104,17,73
92,106,7,70
87,91,13,70
100,99,11,68
117,103,23,72
133,111,8,74
131,104,15,70
110,106,12,72
95,112,19,72
121,123,8,82
140,105,13,74
99,100,13,71
97,98,19,72
96,97,7,74
85,135,12,74
94,113,11,90
95,112,19,125
100,116,8,72
121,121,13,66
120,174,11,72
124,122,17,76
117,113,7,76
99,109,12,73
100,179,10,74
96,116,18,78
86,115,8,81
90,110,13,80
88,102,12,79
80,165,19,79
88,108,7,84
115,105,13,73
103,103,12,82
78,110,17,89
85,149,7,73
82,102,13,76
78,101,11,74
78,100,17,72
76,99,7,70
77,105,12,71
78,155,11,70
101,123,17,71
142,112,7,71
120,104,12,73
206,113,11,73
126,118,17,71
142,123,7,65
283,131,12,75
141,115,12,69
121,132,18,71
127,107,8,75
113,104,12,75
121,105,11,76
115,125,17,88
370,118,8,99
145,197,12,94
100,121,12,97
133,133,21,104
146,126,8,138
142,128,13,116
153,161,14,75
133,114,18,77
114,105,7,76
103,105,13,71
90,122,11,73
97,106,17,78
88,104,6,87
118,100,12,75
110,105,12,70
106,149,19,72
104,109,8,75
92,105,13,71
86,109,13,74
83,108,18,74
81,112,12,71
105,120,13,71
96,115,13,64
93,100,19,74
101,94,7,73
85,101,13,77
119,104,12,79
79,85,19,90
86,94,7,76
107,87,13,82
89,107,12,75
112,105,17,75
97,113,7,76
86,106,12,76
86,77,13,75
86,77,21,74
83,93,8,73
153,79,12,75
80,79,11,75
79,79,21,71
76,79,8,72
76,78,12,73
111,81,11,83
95,79,18,90
80,78,7,87
80,79,12,71
81,82,11,74
76,79,17,70
80,78,8,71
81,122,12,80
91,100,11,72
94,83,17,69
98,73,7,70
93,74,12,71
93,88,12,69
93,76,19,70
93,81,8,72
91,78,13,73
92,85,12,72
95,75,20,69
92,86,7,71
132,99,12,70
97,106,12,71
94,96,18,71
84,93,8,69
87,97,13,75
84,152,11,70
97,107,19,77
94,102,23,72
85,103,26,76
95,105,13,72
87,108,31,69
124,98,7,75
93,79,17,73
93,81,16,79
94,106,27,80
112,117,12,71
136,102,17,69
112,97,16,64
104,76,25,74
86,99,7,71
91,92,17,79
86,84,14,72
101,86,24,73
84,69,11,73
78,69,15,61
86,76,13,68
90,74,23,81
82,84,11,73
163,82,15,72
100,98,16,71
90,97,26,72
90,102,7,77
91,84,16,81
100,86,18,74
82,93,26,75
82,108,12,77
80,99,18,80
80,106,17,84
83,115,26,88
89,109,7,102
83,103,17,99
83,108,16,68
87,104,27,66
104,124,7,64
116,125,15,68
138,117,15,66
114,108,25,57
94,105,6,61
94,118,15,65
131,119,13,68
157,133,23,71
159,171,12,74
169,123,15,84
124,141,14,70
169,153,23,68
184,146,6,70
138,117,16,75
118,115,17,90
131,108,25,90
131,88,9,52
136,107,16,53
134,115,17,45
124,117,27,48
118,109,7,51
112,102,17,47
145,111,16,51
110,110,27,57
132,111,7,52
100,105,17,45
88,106,15,53
132,111,24,46
108,103,12,50
114,100,16,51
131,102,14,63
98,95,23,53
111,83,12,46
98,84,15,55
99,81,13,46
100,78,22,53
103,100,11,46
131,103,15,48
133,107,16,62
91,93,26,55
101,146,13,45
113,153,17,52
163,129,16,45
139,112,27,54
106,107,8,45
117,105,17,53
126,116,16,64
99,106,27,55
100,115,7,53
104,102,17,69
105,101,17,77
96,116,25,75
106,106,12,68
94,101,17,67
93,99,17,52
99,91,25,47
97,89,12,51
88,92,17,55
83,92,14,45
82,91,28,50
86,91,8,50
81,100,16,58
86,108,16,47
94,106,28,54
107,108,8,45
94,98,17,52
90,114,17,54
118,106,28,48
102,100,8,49
95,105,17,62
103,113,17,55
109,112,28,61
141,113,14,84
116,119,18,77
126,116,13,83
159,114,26,72
50,116,13,77
99,115,17,78
127,130,17,69
90,116,25,78
147,122,12,75
191,113,16,76
192,108,14,76
121,112,23,78
149,111,12,83
106,130,17,73
125,129,11,79
118,113,26,75
116,101,12,70
119,120,26,56
113,140,16,61
101,143,27,54
91,146,11,53
132,141,17,80
8,141,17,124
443,117,26,76
198,111,10,80
172,147,17,74
122,110,17,74
102,107,28,71
105,108,13,70
82,108,18,94
89,173,16,86
86,112,27,84
83,105,12,78
81,107,28,81
81,109,14,86
84,110,28,76
84,118,8,81
81,110,16,87
81,112,12,94
82,108,27,85
85,115,17,90
79,118,13,98
82,122,16,89
91,108,23,90
87,124,12,87
96,173,13,79
86,132,16,82
116,143,21,83
115,131,8,84
124,124,13,81
175,112,16,76
179,113,20,80
134,125,8,80
101,102,12,91
99,112,12,100
111,101,18,113
102,117,8,72
111,119,13,71
106,131,13,71
98,126,19,70
128,137,7,69
127,105,12,71
124,112,12,74
97,93,34,82
108,77,8,72
94,91,13,68
99,101,12,70
95,92,18,73
96,82,7,70
112,83,12,73
93,82,12,67
102,131,19,67
89,80,7,69
87,87,13,70
89,77,19,72
131,79,43,74
88,80,9,83
84,80,21,74
84,80,15,69
84,82,27,68
81,79,8,72
90,76,15,72
89,75,14,86
82,99,28,77
86,84,8,81
81,83,21,92
81,95,10,67
98,101,25,69
83,100,12,104
80,102,16,93
83,88,15,91
91,83,27,89
90,83,15,88
92,92,19,87
84,83,13,88
82,85,27,85
127,84,6,88
85,83,17,90
92,84,12,94
116,87,27,131
88,87,7,128
79,83,17,119
79,82,11,121
83,88,26,83
80,79,8,87
113,86,17,102
83,89,12,115
87,98,27,85
100,75,7,77
91,71,16,79
110,70,12,78
108,87,28,103
91,106,7,171
93,104,16,182
88,100,12,61
101,103,29,56
98,86,8,66
96,87,16,68
93,108,13,67
96,98,27,65
113,102,8,66
94,104,17,68
131,108,11,68
109,98,27,77
112,114,7,63
151,119,16,73
131,131,14,71
138,118,28,101
126,107,8,102
157,104,18,92
151,108,11,85
109,94,28,106
110,104,7,98
104,101,18,103
152,101,13,110
105,113,27,181
100,96,8,139
107,98,23,82
103,117,17,72
111,117,29,75
97,119,8,80
98,124,22,74
117,141,17,74
106,142,33,76
141,149,22,74
102,117,17,74
104,122,26,82
278,133,7,83
166,117,20,81
161,121,17,79
235,118,36,79
122,120,18,76
109,113,15,85
97,125,27,85
119,130,10,82
129,129,19,83
126,111,16,81
103,119,36,75
112,115,20,82
106,107,14,82
102,106,29,80
108,111,15,80
108,107,20,101
115,102,17,101
111,102,34,85
107,98,18,67
178,114,17,67
109,141,50,75
117,125,29,81
92,110,15,72
106,100,27,79
158,98,14,80
113,97,19,90
89,93,16,82
89,139,50,80
87,109,21,88
97,108,20,74
100,103,54,88
102,118,16,78
91,100,24,75
112,105,31,76
91,105,32,82
117,96,22,75
97,104,15,81
91,127,31,105
90,103,14,116
96,100,17,110
115,108,16,103
93,100,32,73
91,102,19,109
149,110,18,93
107,106,28,80
108,102,16,76
96,120,19,76
144,99,12,85
129,108,30,64
127,128,7,81
114,116,15,95
107,111,12,124
111,100,28,100
92,98,13,75
89,104,15,57
113,106,11,61
89,121,27,58
85,121,13,81
93,127,15,92
81,113,12,93
148,129,28,78
90,130,7,130
91,142,15,105
87,106,11,170
148,113,26,131
315,142,10,89
155,115,15,72
130,114,15,60
140,145,27,56
130,140,7,55
151,111,15,66
131,99,12,56
217,110,28,67
137,116,6,78
126,115,15,66
114,115,12,65
122,114,28,64
113,129,12,64
98,113,16,80
94,108,17,68
109,231,26,89
112,140,11,84
118,124,14,84
117,120,11,105
130,122,19,79
140,115,8,66
109,136,12,63
120,126,12,77
114,109,18,95
123,110,7,86
297,111,11,87
130,124,9,97
188,102,37,76
138,102,5,79
116,100,13,73
117,112,9,68
119,150,19,74
100,170,7,66
98,150,11,67
235,130,10,88
218,146,19,68
159,268,5,72
151,214,12,70
139,139,10,85
269,121,19,100
386,135,5,68
197,131,12,68
130,112,10,69
115,119,19,68
116,160,7,71
127,130,12,68
125,139,9,78
7,125,19,68
186,132,6,67
257,118,12,69
159,111,9,68
152,104,19,67
150,105,8,67
104,146,11,66
102,114,9,81
96,110,19,67
123,110,5,68
124,115,11,68
106,122,10,70
107,108,19,68
106,109,5,70
126,129,13,71
109,104,9,71
105,107,18,84
104,115,6,90
111,105,12,90
109,113,9,72
108,113,19,52
100,103,7,53
102,108,13,60
129,114,10,50
117,123,19,50
117,121,6,50
117,115,12,50
111,109,9,48
118,106,19,47
117,127,9,58
106,155,12,46
123,116,9,46
208,120,19,49
116,115,7,51
127,117,12,48
173,153,8,47
132,129,19,50
117,144,8,46
108,123,12,48
128,111,16,48
183,118,22,47
132,123,9,48
123,109,13,45
109,139,9,52
115,119,39,46
140,127,7,46
161,144,16,48
123,119,12,68
132,125,28,48
129,137,7,49
146,133,16,49
116,111,12,50
130,103,28,51
138,104,7,51
118,109,15,47
111,116,12,58
95,102,35,67
99,124,8,47
94,204,16,47
106,155,11,48
107,128,27,49
150,121,7,80
219,114,15,141
177,114,12,80
147,121,28,117
119,108,12,113
105,106,16,109
120,107,11,136
120,103,28,85
102,107,7,73
101,109,15,67
101,111,12,71
94,103,27,67
4,107,7,67
117,118,15,79
104,105,12,68
117,110,27,69
100,118,8,69
109,109,15,68
103,101,12,65
118,100,27,70
118,110,8,68
113,106,15,78
103,122,11,69
101,119,27,70
109,112,7,72
113,104,15,82
140,119,11,84
187,128,28,73
128,117,9,85
114,120,15,68
132,103,12,71
169,117,28,72
133,111,9,71
122,115,15,66
155,114,11,62
111,130,27,106
121,279,12,98
122,210,15,60
109,187,12,61
160,162,26,59
228,182,7,58
44,189,15,71
37,173,11,78
187,147,28,69
279,137,9,69
237,136,15,66
188,148,12,69
173,170,26,69
176,178,8,74
6,180,15,72
276,187,11,93
31,154,27,78
276,144,7,65
242,150,15,57
181,144,12,50
4,136,27,54
175,137,7,62
197,163,15,62
172,182,11,57
297,229,29,70
176,158,8,68
202,136,15,67
220,109,11,67
241,143,27,70
284,142,7,68
170,163,15,67
138,164,11,71
143,155,27,69
143,175,13,72
184,111,15,66
199,118,12,65
122,117,28,69
175,114,10,78
130,138,15,68
128,126,12,70
118,129,26,68
135,130,7,68
111,138,15,70
117,120,11,67
136,108,28,69
150,108,7,78
115,112,15,65
93,128,11,66
91,123,28,68
103,133,8,67
105,125,16,68
105,112,11,67
133,111,27,67
159,109,18,67
120,116,14,70
150,102,12,70
104,117,28,74
101,117,7,68
103,106,15,68
108,111,11,69
106,126,27,65
101,132,7,68
97,134,15,68
107,153,12,68
111,133,27,70
117,121,11,73
179,110,15,79
169,108,12,70
148,116,27,81
113,121,7,68
124,126,15,73
115,133,11,78
127,121,26,68
151,116,12,69
126,218,15,68
124,178,12,96
110,185,27,64
145,149,8,65
314,194,15,64
199,116,11,59
179,118,28,67
147,140,7,70
219,132,16,77
204,139,11,81
6,178,27,69
197,198,7,68
154,214,16,68
142,123,11,66
193,125,28,70
248,173,8,84
135,144,15,98
153,156,11,88
170,142,27,103
252,128,7,136
158,131,15,149
8,121,12,178
164,109,28,119
133,108,7,82
120,96,16,64
102,139,12,67
111,208,28,77
106,210,12,88
108,174,15,70
154,142,12,66
284,131,27,70
253,124,8,71
170,115,15,67
151,114,12,66
143,104,27,66
116,112,8,69
119,106,15,64
128,96,11,49
120,100,28,51
110,102,9,56
106,113,16,51
101,140,12,53
104,177,42,53
104,182,11,89
126,125,15,83
123,145,11,69
221,145,28,103
158,125,7,124
135,114,15,75
170,130,12,54
128,146,28,60
136,184,7,73
111,139,15,73
122,123,11,74
207,130,27,68
168,120,7,80
150,143,15,55
142,145,11,48
130,233,28,60
139,189,13,51
165,167,16,52
246,146,12,65
55,128,27,68
279,134,7,52
214,115,15,53
137,131,11,65
144,129,27,49
120,124,10,51
129,124,15,53
145,120,11,51
165,119,28,48
118,111,7,56
113,114,15,80
140,150,23,51
109,130,27,52
90,120,12,52
131,132,15,49
120,140,11,57
116,108,27,60
129,108,8,50
131,102,16,54
133,95,12,52
105,100,28,51
93,131,18,51
86,133,13,52
90,133,12,58
95,115,27,49
124,102,8,52
191,115,15,53
156,118,11,68
142,116,27,60
112,140,14,76
109,130,16,73
142,145,11,63
140,135,32,72
124,125,14,54
149,116,17,69
168,112,14,70
160,113,29,67
240,132,15,61
130,135,16,58
111,124,13,58
134,116,30,74
140,168,8,67
117,164,15,50
147,145,12,51
148,208,27,50
188,143,8,50
159,113,16,49
212,128,11,49
266,115,28,49
138,100,15,50
109,101,13,51
94,97,11,49
96,101,27,47
90,103,9,58
92,102,15,66
91,102,12,47
87,98,27,49
82,102,7,51
168,96,15,66
89,101,12,75
80,110,27,73
95,112,12,90
84,112,16,105
122,114,12,113
131,119,27,148
112,114,14,85
122,125,14,63
134,132,12,66
114,109,27,78
105,102,8,70
116,115,42,71
109,122,12,77
94,120,27,63
94,140,11,66
134,106,15,68
105,103,11,82
124,142,27,77
106,132,7,72
104,127,15,102
97,122,12,60
102,111,27,60
97,108,9,59
106,104,15,59
107,97,12,70
127,105,45,89
115,118,18,80
113,137,12,86
96,172,40,79
106,143,21,60
150,128,29,51
62,129,19,59
224,125,51,62
150,136,16,55
144,127,29,45
171,113,19,59
167,132,36,78
143,103,15,60
127,106,19,65
140,112,14,59
136,112,35,62
133,117,17,60
164,123,27,63
142,119,14,73
144,105,64,83
155,107,12,70
190,158,20,79
130,112,14,70
122,107,30,74
128,126,9,70
121,123,16,69
109,135,11,74
94,128,27,71
107,137,8,67
107,152,15,71
138,177,20,67
170,132,28,67
191,117,7,65
231,131,15,69
199,135,12,70
161,118,28,71
133,98,12,84
136,106,16,71
137,94,12,73
149,87,28,70
134,88,7,72
114,118,15,76
96,112,11,60
84,108,28,61
26,114,13,65
141,111,15,63
100,103,12,68
126,104,27,68
121,117,9,73
93,102,21,74
108,102,11,81
97,99,27,70
109,103,9,69
96,117,15,71
99,99,12,71
88,102,27,77
92,114,7,70
91,106,15,76
95,133,11,77
89,118,27,75
106,106,18,72
126,107,15,75
103,105,11,80
102,115,27,84
97,111,8,84
97,108,15,67
93,124,11,73
103,117,27,72
155,124,14,69
149,127,14,71
124,117,12,78
163,133,27,82
118,130,8,70
115,129,15,71
102,118,12,72
113,130,27,71
133,141,13,72
148,118,15,72
136,110,11,73
150,111,27,78
128,121,7,73
121,132,16,73
110,152,12,82
110,178,30,85
118,157,7,72
128,125,15,69
166,126,12,68
138,135,27,61
273,131,14,85
125,119,15,94
181,132,11,109
147,111,36,125
128,111,8,97
113,119,15,141
121,135,11,148
120,222,27,108
126,205,12,83
125,299,16,75
156,186,12,73
135,133,27,74
150,122,7,90
171,169,15,100
117,117,11,81
97,124,28,79
135,158,7,78
112,119,15,75
107,107,11,75
108,126,27,79
110,131,7,78
99,134,15,74
131,138,12,89
40,128,27,76
154,111,7,76
145,107,15,75
185,114,11,73
131,109,27,79
108,105,7,72
107,106,15,85
93,107,11,59
94,112,27,54
89,109,12,49
103,106,16,50
125,111,11,47
122,103,53,47
126,117,6,49
123,105,15,47
121,108,12,49
117,121,27,57
147,132,12,78
123,124,16,73
142,120,13,74
146,127,22,77
139,138,14,81
130,130,14,77
139,126,12,81
170,121,19,50
162,138,7,52
159,140,12,53
140,130,11,46
141,124,17,51
147,122,20,55
156,119,26,54
138,113,18,54
113,113,24,63
115,143,9,64
108,128,14,51
145,122,15,52
128,151,22,52
176,132,13,50
121,127,15,57
118,116,10,51
161,138,21,63
166,111,12,52
126,110,17,53
98,110,17,70
95,108,36,72
104,148,9,71
90,124,16,71
87,128,13,75
82,121,28,67
97,170,8,64
111,121,16,62
112,138,11,82
161,123,30,86
127,123,18,95
142,119,13,72
125,121,11,67
54,123,62,70
177,138,18,72
121,122,17,70
112,99,29,68
126,111,13,68
161,116,16,82
107,116,12,74
97,96,28,72
90,86,13,74
122,81,15,76
101,78,12,73
102,82,28,75
99,87,7,90
103,80,15,73
108,81,11,72
150,113,27,72
110,131,8,74
100,114,15,72
98,111,11,71
118,115,27,72
124,127,12,73
95,113,15,75
111,94,16,72
142,100,28,71
115,110,14,66
123,95,15,67
98,105,15,70
97,110,47,65
142,126,14,67
101,114,15,83
110,132,11,71
111,168,27,65
135,153,12,80
118,122,15,77
112,130,12,76
286,121,27,98
126,114,13,99
137,104,15,109
177,104,12,81
118,130,27,71
99,104,13,68
116,99,16,71
100,99,11,74
102,99,27,84
137,119,7,110
92,97,14,102
95,101,12,72
90,103,21,69
90,101,8,68
91,123,14,53
104,116,12,51
94,123,18,52
94,121,7,52
138,110,13,65
120,127,12,51
96,114,17,71
87,105,8,64
87,103,14,76
131,112,12,88
127,104,18,63
99,93,12,56
85,87,15,62
117,87,10,72
94,74,21,78
90,93,8,63
98,71,13,72
132,70,10,92
91,69,21,85
97,73,10,76
91,72,13,75
84,81,11,70
85,90,20,81
86,77,9,76
88,75,14,73
125,70,9,79
100,75,22,79
89,80,12,77
91,69,17,80
89,71,13,93
88,73,19,66
97,69,8,72
87,72,13,74
91,70,15,88
87,74,31,72
88,81,19,73
92,82,29,79
99,79,15,79
89,106,33,77
86,130,8,86
96,112,20,91
92,106,18,78
105,113,24,77
128,109,13,67
107,104,15,44
102,99,14,45
105,97,28,53
89,112,15,45
107,102,11,50
107,137,16,44
88,98,22,45
86,96,8,46
89,108,12,45
89,88,16,43
82,94,22,44
81,94,11,44
98,98,17,46
103,104,13,52
86,97,19,45
91,99,8,53
81,93,26,63
80,96,10,60
80,115,19,51
79,116,8,52
99,132,12,53
116,172,13,52
109,181,17,51
138,158,7,49
196,129,12,54
188,125,11,48
194,108,17,46
253,128,9,55
118,146,14,44
123,161,11,46
103,167,17,46
139,131,8,54
173,158,13,54
232,162,12,55
164,112,32,51
126,123,19,49
168,157,14,54
168,126,30,49
143,114,8,49
130,116,18,44
143,115,12,45
176,116,30,48
124,103,7,46
107,97,19,44
118,96,13,45
93,99,28,45
89,101,9,47
90,97,18,49
92,105,13,59
101,110,28,69
113,111,7,56
132,109,17,51
104,92,13,52
112,97,30,51
98,101,7,53
100,97,13,48
87,112,14,47
91,119,23,49
93,118,5,49
88,129,12,48
155,131,16,47
118,131,20,46
124,110,6,48
163,126,12,48
163,113,9,49
163,112,19,47
135,125,5,48
129,146,13,83
112,114,9,51
129,105,19,51
137,105,8,55
142,104,13,72
124,129,10,70
127,149,19,77
107,141,6,66
107,145,13,62
81,127,8,77
189,129,18,86
26,122,9,89
192,113,13,54
199,116,9,49
146,104,24,57
180,133,5,61
125,119,13,67
136,119,9,70
146,117,20,70
109,108,5,68
109,133,12,69
131,119,9,70
142,103,18,70
115,102,6,68
100,106,13,69
58,136,9,73
176,122,19,70
113,114,6,69
117,130,12,79
138,96,9,70
140,120,25,70
148,101,5,71
100,102,13,71
100,106,9,86
95,100,23,83
94,99,6,77
108,97,12,76
102,123,9,69
105,102,19,73
104,107,8,68
92,105,13,71
101,105,9,75
96,103,19,78
102,103,9,69
116,111,12,68
112,111,12,71
117,109,23,68
107,108,9,69
103,112,13,73
109,134,16,70
108,133,26,71
295,125,16,69
119,153,13,68
155,116,12,74
163,137,21,71
225,136,9,76
133,153,12,71
147,148,13,89
207,147,19,70
129,141,7,71
118,160,13,74
168,147,9,77
141,119,19,80
216,106,8,66
198,140,13,66
174,112,9,66
160,118,19,68
157,117,9,65
121,111,12,69
109,120,9,68
111,105,18,66
114,108,8,67
112,107,12,84
100,110,9,65
89,133,20,62
85,116,8,66
95,108,12,62
76,107,12,64
82,105,18,70
96,117,7,65
130,120,13,66
97,117,8,63
94,112,19,64
109,110,8,67
108,110,12,57
147,126,8,60
172,109,18,61
133,94,8,60
101,88,12,104
122,136,9,76
112,124,35,74
184,122,7,86
113,108,16,85
107,114,10,96
111,117,23,130
118,87,7,109
134,91,17,70
134,86,11,64
118,114,25,65
136,76,6,77
159,85,15,59
135,106,11,64
114,110,24,66
94,96,10,63
105,93,16,68
93,106,11,90
114,100,23,79
98,96,7,77
98,102,15,91
125,96,10,66
99,106,23,70
93,76,7,71
100,79,14,90
88,77,10,63
104,77,24,63
90,86,8,62
93,92,16,61
85,101,11,63
86,93,25,65
83,125,8,81
110,102,17,92
92,111,12,112
90,92,26,88
89,79,6,64
88,92,17,63
112,103,26,57
122,98,26,61
96,104,7,50
117,96,16,56
84,98,11,50
87,103,26,49
101,113,7,46
86,187,16,48
89,149,12,50
91,112,26,58
86,113,6,106
90,132,17,95
187,137,11,99
149,127,25,93
138,117,7,92
141,122,16,134
151,167,11,50
143,141,26,63
205,139,7,66
151,140,16,72
133,132,13,53
130,122,26,50
145,120,8,48
132,113,16,48
115,125,10,50
161,123,25,63
129,118,7,53
119,133,17,48
114,222,13,47
155,168,25,50
148,127,12,51
161,128,17,51
152,119,25,51
294,118,26,54
251,135,13,52
173,169,16,55
141,159,15,53
138,117,25,51
131,103,11,68
130,94,12,84
136,96,12,85
334,132,47,51
187,151,15,59
132,135,26,48
146,118,25,57
127,147,42,48
129,137,17,79
189,155,19,66
173,149,16,63
127,119,28,57
114,125,9,51
127,116,21,53
130,107,19,49
196,103,29,46
158,108,16,46
137,108,46,42
139,107,30,43
120,104,49,43
113,157,32,53
114,149,32,48
100,126,32,49
103,147,47,49
120,144,14,59
104,131,22,60
177,121,19,61
169,121,36,62
138,130,19,67
266,124,22,62
136,149,21,62
113,130,35,62
127,125,16,61
125,125,22,61
140,143,17,60
141,128,27,63
150,137,12,66
139,136,18,72
134,148,11,64
116,160,19,65
135,123,11,69
129,97,18,65
178,93,14,63
193,89,25,68
203,83,11,68
155,141,18,81
135,115,12,81
106,102,26,82
109,102,7,63
104,142,15,48
106,134,10,43
128,99,25,43
118,105,7,42
139,100,15,43
104,110,10,42
164,95,25,43
133,123,8,44
135,122,16,52
110,96,11,74
98,119,25,72
206,128,6,79
114,125,15,83
152,121,10,74
156,126,23,72
107,108,6,73
118,103,15,76
116,108,10,73
149,122,33,73
117,119,7,72
117,143,15,90
100,125,10,74
98,153,23,72
102,121,7,72
150,111,14,74
160,122,10,73
127,131,22,70
127,121,6,78
141,127,15,83
116,180,10,69
147,223,22,74
135,196,9,60
118,137,15,51
92,127,9,51
141,123,24,51
198,141,7,48
222,120,14,56
203,109,12,52
147,105,27,52
154,110,7,53
129,101,14,48
108,121,12,48
95,95,24,52
145,100,12,62
130,99,18,88
134,100,12,89
106,115,23,62
106,114,11,46
95,110,17,46
102,102,13,45
108,105,25,50
99,129,11,53
98,92,18,72
99,94,13,69
100,98,24,52
102,81,7,48
83,84,17,50
85,71,12,53
108,67,26,55
94,71,7,57
103,71,17,76
98,70,11,64
91,78,27,72
89,128,6,78
86,72,17,61
86,93,13,66
83,110,25,52
88,112,5,51
83,112,14,48
92,108,13,58
86,126,18,48
91,116,8,48
86,125,12,49
90,118,11,56
136,116,23,48
124,115,10,48
132,116,12,49
116,116,11,49
154,122,21,49
120,116,8,49
118,114,12,49
108,103,11,51
100,108,18,50
129,106,7,49
98,135,12,51
94,136,11,49
144,130,34,65
143,128,8,67
113,122,15,58
107,119,16,67
136,135,24,68
117,141,8,65
134,125,14,55
116,154,11,55
112,189,18,44
139,135,7,44
173,117,12,48
184,115,11,48
155,115,18,48
133,127,10,51
196,122,12,50
169,109,11,50
111,108,17,49
105,106,7,45
122,99,12,49
107,103,11,69
143,111,17,65
127,103,7,62
124,110,13,56
142,135,11,59
101,112,17,60
103,117,14,57
110,115,10,67
112,136,11,52
94,168,17,57
107,159,7,58
98,121,35,71
113,122,10,59
106,137,18,59
121,122,7,66
230,114,12,82
131,107,14,47
120,105,19,60
111,119,7,62
152,118,12,66
105,125,11,55
102,121,18,45
104,130,7,44
105,110,12,43
103,110,11,42
111,111,18,44
101,100,7,45
121,145,12,65
98,121,11,55
91,108,17,62
87,104,9,54
140,107,12,62
89,107,12,56
133,109,17,70
97,110,7,73
96,109,13,68
97,108,11,69
91,127,31,76
102,119,8,84
99,109,15,74
86,109,9,74
102,121,20,72
90,111,9,68
143,113,14,70
108,120,13,74
98,122,19,73
98,133,10,69
105,113,14,70
98,114,9,67
136,116,23,68
117,125,8,64
104,130,13,73
88,125,13,65
101,111,19,75
114,109,15,75
104,115,12,75
116,110,13,75
101,113,19,72
106,125,7,65
92,118,13,78
91,121,13,79
88,113,18,60
91,100,7,75
144,99,12,72
124,118,11,73
124,122,18,72
111,111,8,63
117,112,12,89
116,101,12,66
141,97,18,61
122,116,8,51
102,98,12,53
128,114,12,50
123,131,42,51
133,117,7,50
123,114,13,50
107,124,12,60
114,116,17,52
109,112,10,53
123,113,13,53
106,114,11,56
112,121,20,54
119,125,15,54
119,110,11,53
97,104,11,71
104,114,17,55
110,116,17,56
118,102,14,57
112,116,15,54
93,154,24,57
139,203,12,55
102,189,17,52
118,118,16,48
125,103,25,56
136,102,8,43
176,114,13,45
422,115,11,51
245,106,18,61
136,109,8,50
120,102,12,50
94,118,11,50
115,112,23,50
95,106,9,50
86,104,14,51
85,100,11,50
85,107,18,52
118,126,8,53
86,108,12,51
84,106,15,48
84,104,23,52
89,109,11,52
87,98,17,47
89,97,15,61
82,114,24,50
85,112,8,51
141,110,13,57
110,112,15,50
99,96,26,51
104,104,8,50
95,111,13,51
93,127,16,54
156,102,21,53
106,117,8,53
88,118,12,51
124,144,16,52
92,113,21,52
89,113,8,54
131,105,13,62
111,103,16,57
129,114,23,67
132,113,9,61
123,116,13,64
134,86,17,69
131,78,24,61
131,90,8,62
129,93,13,61
106,91,16,62
112,91,22,64
97,93,8,69
95,98,13,60
178,93,17,57
89,91,21,59
145,88,12,60
90,100,17,62
97,124,24,67
96,100,28,66
94,101,11,65
100,112,16,62
92,114,16,61
89,132,23,50
129,140,11,51
146,177,16,50
130,122,16,49
133,109,26,53
160,110,6,52
150,110,12,58
184,108,17,69
237,110,22,69
125,118,7,69
104,212,14,68
93,204,13,64
115,139,23,70
95,130,8,70
107,110,12,84
123,86,16,87
179,92,21,69
262,91,8,70
